"","cell_id","lon","lat","human.footprint.1993.Venter_30arcseconds","WDPA_30arcseconds","richness","has_extinct_species"
"2269",24950,-89.25,18.4166666666667,2.91249990463257,NA,13,FALSE
"2270",24951,-89.0833333333333,18.4166666666667,4.10750007629395,NA,13,FALSE
"2271",24952,-88.9166666666667,18.4166666666667,6.67500019073486,NA,14,FALSE
"2272",24953,-88.75,18.4166666666667,6.41499996185303,NA,14,FALSE
"2273",24954,-88.5833333333333,18.4166666666667,7.99249982833862,NA,13,FALSE
"2274",24955,-88.4166666666667,18.4166666666667,10.5974998474121,NA,13,FALSE
"2275",24958,-87.9166666666667,18.4166666666667,3.16249990463257,NA,12,FALSE
"2276",25260,-103.25,18.25,3.57500004768372,NA,5,FALSE
"2277",25261,-103.083333333333,18.25,4.54250001907349,NA,5,FALSE
"2278",25262,-102.916666666667,18.25,3.44749999046326,NA,5,FALSE
"2279",25263,-102.75,18.25,5.05499982833862,NA,5,FALSE
"2280",25264,-102.583333333333,18.25,6.03000020980835,NA,5,FALSE
"2281",25265,-102.416666666667,18.25,5.46500015258789,NA,5,FALSE
"2282",25266,-102.25,18.25,7.40500020980835,NA,5,FALSE
"2283",25267,-102.083333333333,18.25,5.35249996185303,NA,5,FALSE
"2284",25268,-101.916666666667,18.25,7.27750015258789,NA,4,FALSE
"2285",25269,-101.75,18.25,4.09499979019165,NA,4,FALSE
"2286",25270,-101.583333333333,18.25,3.40499997138977,NA,4,FALSE
"2287",25271,-101.416666666667,18.25,3.16000008583069,NA,4,FALSE
"2288",25272,-101.25,18.25,4.13000011444092,NA,3,FALSE
"2289",25273,-101.083333333333,18.25,3.85249996185303,NA,2,FALSE
"2290",25274,-100.916666666667,18.25,6.40500020980835,NA,2,FALSE
"2291",25275,-100.75,18.25,6.21000003814697,NA,2,FALSE
"2292",25276,-100.583333333333,18.25,11.1949996948242,NA,2,FALSE
"2293",25277,-100.416666666667,18.25,7.30000019073486,NA,2,FALSE
"2294",25278,-100.25,18.25,7.03249979019165,NA,2,FALSE
"2295",25279,-100.083333333333,18.25,7.32499980926514,NA,2,FALSE
"2296",25280,-99.9166666666667,18.25,6.05499982833862,NA,2,FALSE
"2297",25281,-99.75,18.25,5.47249984741211,NA,2,FALSE
"2298",25282,-99.5833333333333,18.25,11.0775003433228,NA,1,FALSE
"2299",25283,-99.4166666666667,18.25,9.36999988555908,NA,1,FALSE
"2300",25284,-99.25,18.25,5.73999977111816,NA,1,FALSE
"2301",25285,-99.0833333333333,18.25,6.60500001907349,NA,1,FALSE
"2302",25286,-98.9166666666667,18.25,6.66750001907349,NA,1,FALSE
"2303",25287,-98.75,18.25,6.53499984741211,NA,1,FALSE
"2304",25288,-98.5833333333333,18.25,8.40250015258789,NA,1,FALSE
"2305",25289,-98.4166666666667,18.25,7.76999998092651,NA,1,FALSE
"2306",25290,-98.25,18.25,6.74249982833862,NA,1,FALSE
"2307",25291,-98.0833333333333,18.25,8.4350004196167,NA,1,FALSE
"2308",25292,-97.9166666666667,18.25,7.6399998664856,NA,1,FALSE
"2309",25293,-97.75,18.25,4.6399998664856,NA,1,FALSE
"2310",25294,-97.5833333333333,18.25,6.47249984741211,NA,1,FALSE
"2311",25295,-97.4166666666667,18.25,5.92500019073486,NA,2,FALSE
"2312",25296,-97.25,18.25,9.21749973297119,NA,2,FALSE
"2313",25297,-97.0833333333333,18.25,8.76749992370605,NA,2,FALSE
"2314",25298,-96.9166666666667,18.25,8.76500034332275,NA,3,FALSE
"2315",25299,-96.75,18.25,8.31999969482422,NA,4,FALSE
"2316",25300,-96.5833333333333,18.25,7.13749980926514,NA,6,FALSE
"2317",25301,-96.4166666666667,18.25,8.35999965667725,NA,6,FALSE
"2318",25302,-96.25,18.25,10.4549999237061,NA,10,FALSE
"2319",25303,-96.0833333333333,18.25,15.3149995803833,NA,12,FALSE
"2320",25304,-95.9166666666667,18.25,12.375,NA,12,FALSE
"2321",25305,-95.75,18.25,6.47749996185303,NA,12,FALSE
"2322",25306,-95.5833333333333,18.25,9.79500007629395,NA,11,FALSE
"2323",25307,-95.4166666666667,18.25,11.9750003814697,NA,14,FALSE
"2324",25308,-95.25,18.25,10.4075002670288,NA,15,FALSE
"2325",25309,-95.0833333333333,18.25,7.94000005722046,NA,15,FALSE
"2326",25310,-94.9166666666667,18.25,6.67999982833862,NA,16,FALSE
"2327",25311,-94.75,18.25,7.92999982833862,NA,15,FALSE
"2328",25316,-93.9166666666667,18.25,8.40750026702881,NA,15,FALSE
"2329",25317,-93.75,18.25,7.53499984741211,NA,15,FALSE
"2330",25318,-93.5833333333333,18.25,11.1199998855591,NA,15,FALSE
"2331",25319,-93.4166666666667,18.25,15.3125,NA,15,FALSE
"2332",25320,-93.25,18.25,21.2849998474121,NA,15,FALSE
"2333",25321,-93.0833333333333,18.25,15.5550003051758,NA,15,FALSE
"2334",25322,-92.9166666666667,18.25,9.92749977111816,NA,15,FALSE
"2335",25323,-92.75,18.25,8.73499965667725,NA,15,FALSE
"2336",25324,-92.5833333333333,18.25,6.66750001907349,1,15,FALSE
"2337",25325,-92.4166666666667,18.25,5.4850001335144,1,15,FALSE
"2338",25326,-92.25,18.25,7.16249990463257,NA,15,FALSE
"2339",25327,-92.0833333333333,18.25,3.92499995231628,1,15,FALSE
"2340",25328,-91.9166666666667,18.25,5.01249980926514,NA,15,FALSE
"2341",25329,-91.75,18.25,3.7574999332428,NA,15,FALSE
"2342",25330,-91.5833333333333,18.25,3.20250010490417,NA,15,FALSE
"2343",25331,-91.4166666666667,18.25,5.92999982833862,NA,15,FALSE
"2344",25332,-91.25,18.25,5.55249977111816,NA,15,FALSE
"2345",25333,-91.0833333333333,18.25,6.91750001907349,NA,15,FALSE
"2346",25334,-90.9166666666667,18.25,5.96750020980835,NA,14,FALSE
"2347",25335,-90.75,18.25,4.20499992370605,NA,14,FALSE
"2348",25336,-90.5833333333333,18.25,3.59249997138977,NA,13,FALSE
"2349",25337,-90.4166666666667,18.25,3.03749990463257,NA,13,FALSE
"2350",25338,-90.25,18.25,3,NA,13,FALSE
"2351",25339,-90.0833333333333,18.25,3.94250011444092,NA,13,FALSE
"2352",25340,-89.9166666666667,18.25,3.02500009536743,NA,13,FALSE
"2353",25341,-89.75,18.25,4.17999982833862,1,13,FALSE
"2354",25342,-89.5833333333333,18.25,3.12249994277954,1,13,FALSE
"2355",25343,-89.4166666666667,18.25,4.38749980926514,NA,13,FALSE
"2356",25344,-89.25,18.25,2.33999991416931,NA,13,FALSE
"2357",25345,-89.0833333333333,18.25,2.04999995231628,NA,13,FALSE
"2358",25346,-88.9166666666667,18.25,5.94000005722046,NA,14,FALSE
"2359",25347,-88.75,18.25,7.46999979019165,NA,13,FALSE
"2360",25348,-88.5833333333333,18.25,8.85750007629395,NA,13,FALSE
"2361",25349,-88.4166666666667,18.25,5.61749982833862,NA,13,FALSE
"2362",25350,-88.25,18.25,4.01749992370605,NA,11,FALSE
"2363",25657,-102.75,18.0833333333333,4.69999980926514,NA,5,FALSE
"2364",25658,-102.583333333333,18.0833333333333,7.08750009536743,NA,5,FALSE
"2365",25659,-102.416666666667,18.0833333333333,8.14249992370605,NA,5,FALSE
"2366",25660,-102.25,18.0833333333333,12.8950004577637,NA,5,FALSE
"2367",25661,-102.083333333333,18.0833333333333,5.3600001335144,NA,5,FALSE
"2368",25662,-101.916666666667,18.0833333333333,6.33750009536743,NA,5,FALSE
"2369",25663,-101.75,18.0833333333333,4.90749979019165,NA,5,FALSE
"2370",25664,-101.583333333333,18.0833333333333,3.23749995231628,NA,4,FALSE
"2371",25665,-101.416666666667,18.0833333333333,2.83999991416931,NA,4,FALSE
"2372",25666,-101.25,18.0833333333333,4.30249977111816,NA,4,FALSE
"2373",25667,-101.083333333333,18.0833333333333,3.89750003814697,NA,3,FALSE
"2374",25668,-100.916666666667,18.0833333333333,4.30000019073486,NA,3,FALSE
"2375",25669,-100.75,18.0833333333333,3.67750000953674,NA,2,FALSE
"2376",25670,-100.583333333333,18.0833333333333,5.21000003814697,NA,2,FALSE
"2377",25671,-100.416666666667,18.0833333333333,7.34499979019165,NA,2,FALSE
"2378",25672,-100.25,18.0833333333333,6.5774998664856,NA,2,FALSE
"2379",25673,-100.083333333333,18.0833333333333,5.49499988555908,NA,2,FALSE
"2380",25674,-99.9166666666667,18.0833333333333,6.29500007629395,NA,2,FALSE
"2381",25675,-99.75,18.0833333333333,6.41249990463257,NA,1,FALSE
"2382",25676,-99.5833333333333,18.0833333333333,7.51000022888184,NA,1,FALSE
"2383",25677,-99.4166666666667,18.0833333333333,5.625,NA,1,FALSE
"2384",25678,-99.25,18.0833333333333,5.59499979019165,NA,1,FALSE
"2385",25679,-99.0833333333333,18.0833333333333,4.69000005722046,NA,1,FALSE
"2386",25680,-98.9166666666667,18.0833333333333,4.66750001907349,NA,1,FALSE
"2387",25681,-98.75,18.0833333333333,5.60249996185303,NA,1,FALSE
"2388",25682,-98.5833333333333,18.0833333333333,8.19750022888184,NA,1,FALSE
"2389",25683,-98.4166666666667,18.0833333333333,7.34499979019165,NA,1,FALSE
"2390",25684,-98.25,18.0833333333333,6.16249990463257,NA,1,FALSE
"2391",25685,-98.0833333333333,18.0833333333333,7.59250020980835,NA,1,FALSE
"2392",25686,-97.9166666666667,18.0833333333333,6.80749988555908,NA,1,FALSE
"2393",25687,-97.75,18.0833333333333,5.73750019073486,NA,1,FALSE
"2394",25688,-97.5833333333333,18.0833333333333,2.69250011444092,NA,1,FALSE
"2395",25689,-97.4166666666667,18.0833333333333,3.46250009536743,1,2,FALSE
"2396",25690,-97.25,18.0833333333333,2.91750001907349,1,2,FALSE
"2397",25691,-97.0833333333333,18.0833333333333,8.66250038146973,NA,2,FALSE
"2398",25692,-96.9166666666667,18.0833333333333,9.72000026702881,NA,1,FALSE
"2399",25693,-96.75,18.0833333333333,9.375,NA,2,FALSE
"2400",25694,-96.5833333333333,18.0833333333333,8.65750026702881,NA,5,FALSE
"2401",25695,-96.4166666666667,18.0833333333333,9.01249980926514,NA,6,FALSE
"2402",25696,-96.25,18.0833333333333,13.3675003051758,NA,7,FALSE
"2403",25697,-96.0833333333333,18.0833333333333,20.7999992370605,NA,9,FALSE
"2404",25698,-95.9166666666667,18.0833333333333,13.289999961853,NA,12,FALSE
"2405",25699,-95.75,18.0833333333333,9.84000015258789,NA,12,FALSE
"2406",25700,-95.5833333333333,18.0833333333333,10.960000038147,NA,12,FALSE
"2407",25701,-95.4166666666667,18.0833333333333,9.52999973297119,NA,12,FALSE
"2408",25702,-95.25,18.0833333333333,12.7825002670288,NA,13,FALSE
"2409",25703,-95.0833333333333,18.0833333333333,10.3824996948242,NA,14,FALSE
"2410",25704,-94.9166666666667,18.0833333333333,9.27999973297119,NA,14,FALSE
"2411",25705,-94.75,18.0833333333333,11.0275001525879,NA,15,FALSE
"2412",25706,-94.5833333333333,18.0833333333333,21.5650005340576,NA,15,FALSE
"2413",25707,-94.4166666666667,18.0833333333333,29.1075000762939,NA,14,FALSE
"2414",25708,-94.25,18.0833333333333,15.2600002288818,NA,15,FALSE
"2415",25709,-94.0833333333333,18.0833333333333,16.7425003051758,NA,15,FALSE
"2416",25710,-93.9166666666667,18.0833333333333,13.5024995803833,NA,15,FALSE
"2417",25711,-93.75,18.0833333333333,10.3725004196167,NA,15,FALSE
"2418",25712,-93.5833333333333,18.0833333333333,11.4650001525879,NA,15,FALSE
"2419",25713,-93.4166666666667,18.0833333333333,20.8600006103516,NA,15,FALSE
"2420",25714,-93.25,18.0833333333333,22.1350002288818,NA,15,FALSE
"2421",25715,-93.0833333333333,18.0833333333333,23.2924995422363,NA,16,FALSE
"2422",25716,-92.9166666666667,18.0833333333333,22.7325000762939,NA,16,FALSE
"2423",25717,-92.75,18.0833333333333,13.4099998474121,NA,16,FALSE
"2424",25718,-92.5833333333333,18.0833333333333,6.55000019073486,NA,16,FALSE
"2425",25719,-92.4166666666667,18.0833333333333,6.51999998092651,1,16,FALSE
"2426",25720,-92.25,18.0833333333333,6.5774998664856,NA,15,FALSE
"2427",25721,-92.0833333333333,18.0833333333333,6.97249984741211,NA,15,FALSE
"2428",25722,-91.9166666666667,18.0833333333333,5.76749992370605,NA,15,FALSE
"2429",25723,-91.75,18.0833333333333,3.81750011444092,NA,15,FALSE
"2430",25724,-91.5833333333333,18.0833333333333,6.06500005722046,NA,15,FALSE
"2431",25725,-91.4166666666667,18.0833333333333,6.50250005722046,NA,15,FALSE
"2432",25726,-91.25,18.0833333333333,5.15999984741211,NA,15,FALSE
"2433",25727,-91.0833333333333,18.0833333333333,6.18249988555908,NA,14,FALSE
"2434",25728,-90.9166666666667,18.0833333333333,4.89750003814697,NA,14,FALSE
"2435",25729,-90.75,18.0833333333333,4.13250017166138,NA,14,FALSE
"2436",25730,-90.5833333333333,18.0833333333333,3.05250000953674,NA,13,FALSE
"2437",25731,-90.4166666666667,18.0833333333333,3.01250004768372,NA,13,FALSE
"2438",25732,-90.25,18.0833333333333,3.15249991416931,NA,13,FALSE
"2439",25733,-90.0833333333333,18.0833333333333,4.21000003814697,NA,13,FALSE
"2440",25734,-89.9166666666667,18.0833333333333,3.09500002861023,NA,13,FALSE
"2441",25735,-89.75,18.0833333333333,3,1,13,FALSE
"2442",25736,-89.5833333333333,18.0833333333333,3.31750011444092,1,13,FALSE
"2443",25737,-89.4166666666667,18.0833333333333,4.00500011444092,NA,13,FALSE
"2444",25738,-89.25,18.0833333333333,4.36749982833862,NA,13,FALSE
"2445",25739,-89.0833333333333,18.0833333333333,4.01749992370605,NA,13,FALSE
"2446",25740,-88.9166666666667,18.0833333333333,5.80249977111816,NA,13,FALSE
"2447",25741,-88.75,18.0833333333333,6.27500009536743,NA,13,FALSE
"2448",25742,-88.5833333333333,18.0833333333333,10.2150001525879,NA,14,FALSE
"2449",25743,-88.4166666666667,18.0833333333333,4.39750003814697,NA,14,FALSE
"2450",25744,-88.25,18.0833333333333,3.91249990463257,NA,11,FALSE
"2451",26057,-101.75,17.9166666666667,5.21250009536743,NA,5,FALSE
"2452",26058,-101.583333333333,17.9166666666667,5.2350001335144,NA,5,FALSE
"2453",26059,-101.416666666667,17.9166666666667,7.03000020980835,NA,4,FALSE
"2454",26060,-101.25,17.9166666666667,5.36499977111816,NA,4,FALSE
"2455",26061,-101.083333333333,17.9166666666667,3.13499999046326,NA,4,FALSE
"2456",26062,-100.916666666667,17.9166666666667,3,NA,4,FALSE
"2457",26063,-100.75,17.9166666666667,3.48499989509583,NA,3,FALSE
"2458",26064,-100.583333333333,17.9166666666667,4.02500009536743,NA,2,FALSE
"2459",26065,-100.416666666667,17.9166666666667,4.03249979019165,NA,2,FALSE
"2460",26066,-100.25,17.9166666666667,4.15999984741211,NA,2,FALSE
"2461",26067,-100.083333333333,17.9166666666667,4.34499979019165,NA,2,FALSE
"2462",26068,-99.9166666666667,17.9166666666667,5.80749988555908,NA,1,FALSE
"2463",26069,-99.75,17.9166666666667,6.69500017166138,NA,1,FALSE
"2464",26070,-99.5833333333333,17.9166666666667,8.24250030517578,NA,1,FALSE
"2465",26071,-99.4166666666667,17.9166666666667,6.07000017166138,NA,1,FALSE
"2466",26072,-99.25,17.9166666666667,5.40749979019165,NA,1,FALSE
"2467",26073,-99.0833333333333,17.9166666666667,5.51749992370605,NA,1,FALSE
"2468",26074,-98.9166666666667,17.9166666666667,6.09250020980835,NA,1,FALSE
"2469",26075,-98.75,17.9166666666667,5.65250015258789,NA,1,FALSE
"2470",26076,-98.5833333333333,17.9166666666667,6.41750001907349,NA,1,FALSE
"2471",26077,-98.4166666666667,17.9166666666667,6.44250011444092,NA,2,FALSE
"2472",26078,-98.25,17.9166666666667,4.96999979019165,NA,1,FALSE
"2473",26079,-98.0833333333333,17.9166666666667,5.56750011444092,NA,1,FALSE
"2474",26080,-97.9166666666667,17.9166666666667,7.55749988555908,NA,1,FALSE
"2475",26081,-97.75,17.9166666666667,6.7024998664856,NA,1,FALSE
"2476",26082,-97.5833333333333,17.9166666666667,2.50999999046326,NA,1,FALSE
"2477",26083,-97.4166666666667,17.9166666666667,3.125,NA,2,FALSE
"2478",26084,-97.25,17.9166666666667,2.08500003814697,NA,2,FALSE
"2479",26085,-97.0833333333333,17.9166666666667,5.74249982833862,1,1,FALSE
"2480",26086,-96.9166666666667,17.9166666666667,6.9850001335144,NA,1,FALSE
"2481",26087,-96.75,17.9166666666667,6.03499984741211,NA,1,FALSE
"2482",26088,-96.5833333333333,17.9166666666667,6.35249996185303,NA,2,FALSE
"2483",26089,-96.4166666666667,17.9166666666667,5.29250001907349,NA,5,FALSE
"2484",26090,-96.25,17.9166666666667,6.96999979019165,NA,6,FALSE
"2485",26091,-96.0833333333333,17.9166666666667,9.98499965667725,NA,7,FALSE
"2486",26092,-95.9166666666667,17.9166666666667,11.3149995803833,NA,9,FALSE
"2487",26093,-95.75,17.9166666666667,9.99250030517578,NA,12,FALSE
"2488",26094,-95.5833333333333,17.9166666666667,10.0825004577637,NA,12,FALSE
"2489",26095,-95.4166666666667,17.9166666666667,9.68000030517578,NA,13,FALSE
"2490",26096,-95.25,17.9166666666667,10.1400003433228,NA,12,FALSE
"2491",26097,-95.0833333333333,17.9166666666667,11.352499961853,NA,12,FALSE
"2492",26098,-94.9166666666667,17.9166666666667,17.7024993896484,NA,13,FALSE
"2493",26099,-94.75,17.9166666666667,16.1424999237061,NA,14,FALSE
"2494",26100,-94.5833333333333,17.9166666666667,19.0324993133545,NA,14,FALSE
"2495",26101,-94.4166666666667,17.9166666666667,9.07999992370605,NA,14,FALSE
"2496",26102,-94.25,17.9166666666667,10.6199998855591,NA,15,FALSE
"2497",26103,-94.0833333333333,17.9166666666667,12.9049997329712,NA,15,FALSE
"2498",26104,-93.9166666666667,17.9166666666667,8.48750019073486,NA,14,FALSE
"2499",26105,-93.75,17.9166666666667,8,NA,14,FALSE
"2500",26106,-93.5833333333333,17.9166666666667,13.4224996566772,NA,14,FALSE
"2501",26107,-93.4166666666667,17.9166666666667,23.7800006866455,NA,14,FALSE
"2502",26108,-93.25,17.9166666666667,19.2600002288818,NA,14,FALSE
"2503",26109,-93.0833333333333,17.9166666666667,26.2474994659424,NA,15,FALSE
"2504",26110,-92.9166666666667,17.9166666666667,24.3174991607666,NA,16,FALSE
"2505",26111,-92.75,17.9166666666667,12.0174999237061,NA,16,FALSE
"2506",26112,-92.5833333333333,17.9166666666667,13.1949996948242,NA,16,FALSE
"2507",26113,-92.4166666666667,17.9166666666667,15.0649995803833,NA,16,FALSE
"2508",26114,-92.25,17.9166666666667,6.82999992370605,NA,16,FALSE
"2509",26115,-92.0833333333333,17.9166666666667,7.53249979019165,NA,16,FALSE
"2510",26116,-91.9166666666667,17.9166666666667,7.33500003814697,NA,15,FALSE
"2511",26117,-91.75,17.9166666666667,7.89249992370605,NA,15,FALSE
"2512",26118,-91.5833333333333,17.9166666666667,6.88000011444092,NA,15,FALSE
"2513",26119,-91.4166666666667,17.9166666666667,6.13749980926514,NA,15,FALSE
"2514",26120,-91.25,17.9166666666667,6.71000003814697,NA,14,FALSE
"2515",26121,-91.0833333333333,17.9166666666667,5.01749992370605,NA,14,FALSE
"2516",26122,-90.9166666666667,17.9166666666667,3.33500003814697,NA,14,FALSE
"2517",26123,-90.75,17.9166666666667,3.02250003814697,NA,14,FALSE
"2518",26124,-90.5833333333333,17.9166666666667,3.10750007629395,NA,13,FALSE
"2519",26125,-90.4166666666667,17.9166666666667,3.00250005722046,NA,13,FALSE
"2520",26126,-90.25,17.9166666666667,3,NA,13,FALSE
"2521",26127,-90.0833333333333,17.9166666666667,4.33500003814697,1,13,FALSE
"2522",26128,-89.9166666666667,17.9166666666667,4.07999992370605,1,13,FALSE
"2523",26129,-89.75,17.9166666666667,4.75,1,13,FALSE
"2524",26130,-89.5833333333333,17.9166666666667,5.08249998092651,1,13,FALSE
"2525",26131,-89.4166666666667,17.9166666666667,4.09250020980835,NA,13,FALSE
"2526",26132,-89.25,17.9166666666667,4.13500022888184,NA,13,FALSE
"2527",26133,-89.0833333333333,17.9166666666667,3.35999989509583,NA,13,FALSE
"2528",26134,-88.9166666666667,17.9166666666667,4.75250005722046,NA,13,FALSE
"2529",26135,-88.75,17.9166666666667,5.54250001907349,NA,14,FALSE
"2530",26136,-88.5833333333333,17.9166666666667,4.19999980926514,NA,14,FALSE
"2531",26137,-88.4166666666667,17.9166666666667,4.77500009536743,NA,13,FALSE
"2532",26138,-88.25,17.9166666666667,4.19500017166138,NA,12,FALSE
"2533",26452,-101.583333333333,17.75,9.13749980926514,NA,5,FALSE
"2534",26453,-101.416666666667,17.75,7.27250003814697,NA,5,FALSE
"2535",26454,-101.25,17.75,4.75750017166138,NA,5,FALSE
"2536",26455,-101.083333333333,17.75,3.9300000667572,NA,4,FALSE
"2537",26456,-100.916666666667,17.75,3.24000000953674,NA,4,FALSE
"2538",26457,-100.75,17.75,3.875,NA,4,FALSE
"2539",26458,-100.583333333333,17.75,4,NA,4,FALSE
"2540",26459,-100.416666666667,17.75,3.26999998092651,NA,3,FALSE
"2541",26460,-100.25,17.75,3.03999996185303,NA,2,FALSE
"2542",26461,-100.083333333333,17.75,3.89000010490417,NA,1,FALSE
"2543",26462,-99.9166666666667,17.75,6.13000011444092,NA,1,FALSE
"2544",26463,-99.75,17.75,5.64499998092651,NA,1,FALSE
"2545",26464,-99.5833333333333,17.75,6.95499992370605,NA,1,FALSE
"2546",26465,-99.4166666666667,17.75,6.42500019073486,NA,1,FALSE
"2547",26466,-99.25,17.75,5.90999984741211,NA,1,FALSE
"2548",26467,-99.0833333333333,17.75,4.80499982833862,NA,1,FALSE
"2549",26468,-98.9166666666667,17.75,4.73250007629395,NA,1,FALSE
"2550",26469,-98.75,17.75,7.57250022888184,NA,1,FALSE
"2551",26470,-98.5833333333333,17.75,8.72749996185303,NA,1,FALSE
"2552",26471,-98.4166666666667,17.75,6.18499994277954,NA,1,FALSE
"2553",26472,-98.25,17.75,5.98999977111816,NA,1,FALSE
"2554",26473,-98.0833333333333,17.75,5.4524998664856,NA,1,FALSE
"2555",26474,-97.9166666666667,17.75,7.41499996185303,NA,1,FALSE
"2556",26475,-97.75,17.75,9.34000015258789,NA,1,FALSE
"2557",26476,-97.5833333333333,17.75,5.73250007629395,NA,1,FALSE
"2558",26477,-97.4166666666667,17.75,4.61749982833862,NA,1,FALSE
"2559",26478,-97.25,17.75,4.23250007629395,NA,1,FALSE
"2560",26479,-97.0833333333333,17.75,4.81750011444092,1,1,FALSE
"2561",26480,-96.9166666666667,17.75,7.05999994277954,NA,1,FALSE
"2562",26481,-96.75,17.75,6.15999984741211,NA,2,FALSE
"2563",26482,-96.5833333333333,17.75,4.13500022888184,NA,2,FALSE
"2564",26483,-96.4166666666667,17.75,6.2350001335144,NA,2,FALSE
"2565",26484,-96.25,17.75,6.1399998664856,NA,4,FALSE
"2566",26485,-96.0833333333333,17.75,5.67000007629395,NA,4,FALSE
"2567",26486,-95.9166666666667,17.75,7.48999977111816,NA,6,FALSE
"2568",26487,-95.75,17.75,10.4449996948242,NA,8,FALSE
"2569",26488,-95.5833333333333,17.75,6.03999996185303,NA,12,FALSE
"2570",26489,-95.4166666666667,17.75,7.59999990463257,NA,13,FALSE
"2571",26490,-95.25,17.75,9.21000003814697,NA,13,FALSE
"2572",26491,-95.0833333333333,17.75,11.7550001144409,NA,12,FALSE
"2573",26492,-94.9166666666667,17.75,7.76249980926514,NA,12,FALSE
"2574",26493,-94.75,17.75,7.18499994277954,NA,12,FALSE
"2575",26494,-94.5833333333333,17.75,5.6399998664856,NA,13,FALSE
"2576",26495,-94.4166666666667,17.75,4.38749980926514,NA,14,FALSE
"2577",26496,-94.25,17.75,5.64499998092651,NA,14,FALSE
"2578",26497,-94.0833333333333,17.75,6.86749982833862,NA,14,FALSE
"2579",26498,-93.9166666666667,17.75,10.7375001907349,NA,14,FALSE
"2580",26499,-93.75,17.75,8.78999996185303,NA,14,FALSE
"2581",26500,-93.5833333333333,17.75,8.91499996185303,NA,13,FALSE
"2582",26501,-93.4166666666667,17.75,12.6800003051758,NA,13,FALSE
"2583",26502,-93.25,17.75,10.3699998855591,NA,14,FALSE
"2584",26503,-93.0833333333333,17.75,13.0100002288818,NA,14,FALSE
"2585",26504,-92.9166666666667,17.75,13.2524995803833,NA,15,FALSE
"2586",26505,-92.75,17.75,11.0924997329712,NA,16,FALSE
"2587",26506,-92.5833333333333,17.75,16.1324996948242,NA,16,FALSE
"2588",26507,-92.4166666666667,17.75,12.1274995803833,NA,16,FALSE
"2589",26508,-92.25,17.75,10.2600002288818,NA,15,FALSE
"2590",26509,-92.0833333333333,17.75,11.0825004577637,NA,15,FALSE
"2591",26510,-91.9166666666667,17.75,10.2299995422363,NA,15,FALSE
"2592",26511,-91.75,17.75,12.5074996948242,NA,14,FALSE
"2593",26512,-91.5833333333333,17.75,10.5450000762939,NA,14,FALSE
"2594",26513,-91.4166666666667,17.75,7.92500019073486,NA,13,FALSE
"2595",26514,-91.25,17.75,7.0149998664856,NA,13,FALSE
"2596",26515,-91.0833333333333,17.75,5.41249990463257,NA,14,FALSE
"2597",26516,-90.9166666666667,17.75,3.05749988555908,NA,14,FALSE
"2598",26517,-90.75,17.75,3.10500001907349,NA,14,FALSE
"2599",26518,-90.5833333333333,17.75,3.21250009536743,NA,14,FALSE
"2600",26519,-90.4166666666667,17.75,2.20499992370605,NA,14,FALSE
"2601",26520,-90.25,17.75,2.20000004768372,NA,14,FALSE
"2602",26521,-90.0833333333333,17.75,2.3675000667572,NA,14,FALSE
"2603",26522,-89.9166666666667,17.75,2.47499990463257,NA,14,FALSE
"2604",26523,-89.75,17.75,2.3050000667572,NA,14,FALSE
"2605",26524,-89.5833333333333,17.75,3.22250008583069,NA,14,FALSE
"2606",26525,-89.4166666666667,17.75,3.01999998092651,NA,14,FALSE
"2607",26526,-89.25,17.75,3.6875,NA,14,FALSE
"2608",26527,-89.0833333333333,17.75,3.4375,NA,12,FALSE
"2609",26528,-88.9166666666667,17.75,3.00250005722046,NA,12,FALSE
"2610",26529,-88.75,17.75,3.04500007629395,NA,12,FALSE
"2611",26530,-88.5833333333333,17.75,3.09999990463257,NA,12,FALSE
"2612",26531,-88.4166666666667,17.75,4.45749998092651,NA,12,FALSE
"2613",26532,-88.25,17.75,3.76500010490417,NA,12,FALSE
"2614",26847,-101.416666666667,17.5833333333333,7.12249994277954,NA,6,FALSE
"2615",26848,-101.25,17.5833333333333,6.49749994277954,NA,5,FALSE
"2616",26849,-101.083333333333,17.5833333333333,4.28249979019165,NA,5,FALSE
"2617",26850,-100.916666666667,17.5833333333333,4.31750011444092,NA,5,FALSE
"2618",26851,-100.75,17.5833333333333,4.01249980926514,1,4,FALSE
"2619",26852,-100.583333333333,17.5833333333333,4.07250022888184,1,4,FALSE
"2620",26853,-100.416666666667,17.5833333333333,3.66249990463257,1,4,FALSE
"2621",26854,-100.25,17.5833333333333,3.21499991416931,NA,4,FALSE
"2622",26855,-100.083333333333,17.5833333333333,4.21750020980835,NA,2,FALSE
"2623",26856,-99.9166666666667,17.5833333333333,5.64249992370605,NA,1,FALSE
"2624",26857,-99.75,17.5833333333333,6.33500003814697,NA,1,FALSE
"2625",26858,-99.5833333333333,17.5833333333333,12.0524997711182,NA,1,FALSE
"2626",26859,-99.4166666666667,17.5833333333333,12.4475002288818,NA,1,FALSE
"2627",26860,-99.25,17.5833333333333,9.28499984741211,NA,1,FALSE
"2628",26861,-99.0833333333333,17.5833333333333,6.81750011444092,NA,1,FALSE
"2629",26862,-98.9166666666667,17.5833333333333,6.15000009536743,NA,1,FALSE
"2630",26863,-98.75,17.5833333333333,7.17500019073486,NA,2,FALSE
